0.02802,-364,0
0.02803,-364,0
0.02804,-360,0
0.02805,-380,0
0.02806,-372,0
0.02807,-364,0
0.02808,-356,0
0.02809,-364,0
0.0281,-364,0
0.02811,-364,0
0.02812,-372,0
0.02813,-360,0
0.02814,-368,0
0.02815,-364,0
0.02816,-368,0
0.02817,-356,0
0.02818,-356,0
0.02819,-372,0
0.0282,-372,0
0.02821,-372,0
0.02822,-360,0
0.02823,-360,0
0.02824,-344,0
0.02825,-364,0
0.02826,-372,0
0.02827,-376,0
0.02828,-372,0
0.02829,-372,0
0.0283,-356,0
0.02831,-360,0
0.02832,-356,0
0.02833,-384,0
0.02834,-356,0
0.02835,-364,0
0.02836,-360,0
0.02837,-372,0
0.02838,-376,0
0.02839,-368,0
0.0284,-360,0
0.02841,-372,0
0.02842,-360,0
0.02843,-360,0
0.02844,-356,0
0.02845,-376,0
0.02846,-368,0
0.02847,-368,0
0.02848,-356,0
0.02849,-388,0
0.0285,-372,0
0.02851,-368,0
0.02852,-368,0
0.02853,-352,0
0.02854,-360,0
0.02855,-368,0
0.02856,-360,0
0.02857,-356,0
0.02858,-356,0
0.02859,-388,0
0.0286,-372,0
0.02861,-364,0
0.02862,-372,0
0.02863,-352,0
0.02864,-384,0
0.02865,-372,0
0.02866,-364,0
0.02867,-364,0
0.02868,-368,0
0.02869,-356,0
0.0287,-368,0
0.02871,-368,0
0.02872,-348,0
0.02873,-364,0
0.02874,-372,0
0.02875,-372,0
0.02876,-376,0
0.02877,-368,0
0.02878,-360,0
0.02879,-360,0
0.0288,-372,0
0.02881,-364,0
0.02882,-376,0
0.02883,-360,0
0.02884,-368,0
0.02885,-360,0
0.02886,-368,0
0.02887,-360,0
0.02888,-364,0
0.02889,-356,0
0.0289,-356,0
0.02891,-364,0
0.02892,-360,0
0.02893,-356,0
0.02894,-360,0
0.02895,-356,0
0.02896,-368,0
0.02897,-372,0
0.02898,-372,0
0.02899,-368,0
0.029,-352,0
0.02901,-380,0
0.02902,-368,0
0.02903,-364,0
0.02904,-360,0
0.02905,-368,0
0.02906,-356,0
0.02907,-364,0
0.02908,-380,0
0.02909,-364,0
0.0291,-352,0
0.02911,-360,0
0.02912,-356,0
0.02913,-364,0
0.02914,-376,0
0.02915,-372,0
0.02916,-364,0
0.02917,-368,0
0.02918,-376,0
0.02919,-376,0
0.0292,-356,0
0.02921,-364,0
0.02922,-364,0
0.02923,-368,0
0.02924,-360,0
0.02925,-364,0
0.02926,-368,0
0.02927,-380,0
0.02928,-356,0
0.02929,-356,0
0.0293,-364,0
0.02931,-372,0
0.02932,-372,0
0.02933,-380,0
0.02934,-364,0
0.02935,-360,0
0.02936,-376,0
0.02937,-352,0
0.02938,-376,0
0.02939,-376,0
0.0294,-368,0
0.02941,-376,0
0.02942,-368,0
0.02943,-376,0
0.02944,-372,0
0.02945,-360,0
0.02946,-352,0
0.02947,-360,0
0.02948,-368,0
0.02949,-364,0
0.0295,-376,0
0.02951,-368,0
0.02952,-380,0
0.02953,-356,0
0.02954,-372,0
0.02955,-372,0
0.02956,-352,0
0.02957,-356,0
0.02958,-352,0
0.02959,-356,0
0.0296,-360,0
0.02961,-368,0
0.02962,-380,0
0.02963,-340,0
0.02964,-352,0
0.02965,-344,0
0.02966,-356,0
0.02967,-384,0
0.02968,-380,0
0.02969,-380,0
0.0297,-372,0
0.02971,-368,0
0.02972,-356,0
0.02973,-364,0
0.02974,-364,0
0.02975,-376,0
0.02976,-360,0
0.02977,-356,0
0.02978,-372,0
0.02979,-360,0
0.0298,-364,0
0.02981,-356,0
0.02982,8948,0
0.02983,11380,0
0.02984,11360,0
0.02985,11352,0
0.02986,11348,0
0.02987,11332,0
0.02988,11344,0
0.02989,11340,0
0.0299,11320,0
0.02991,9744,0
0.02992,-356,0
0.02993,-388,0
0.02994,-368,0
0.02995,-340,0
0.02996,-360,0
0.02997,-340,0
0.02998,-328,0
0.02999,-344,0
0.03,-340,0
0.03001,-344,0
0.03002,-348,0
0.03003,-332,0
0.03004,-336,0
0.03005,-340,0
0.03006,-344,0
0.03007,-348,0
0.03008,-336,0
0.03009,-328,0
0.0301,-332,0
0.03011,-344,0
0.03012,-328,0
0.03013,-360,0
0.03014,-340,0
0.03015,-348,0
0.03016,-348,0
0.03017,-344,0
0.03018,-332,0
0.03019,-336,0
0.0302,-352,0
0.03021,-352,0
0.03022,-344,0
0.03023,-348,0
0.03024,-340,0
0.03025,-336,0
0.03026,-340,0
0.03027,-360,0
0.03028,-360,0
0.03029,-352,0
0.0303,-356,0
0.03031,-344,0
0.03032,-360,0
0.03033,-352,0
0.03034,-356,0
0.03035,-352,0
0.03036,-352,0
0.03037,-348,0
0.03038,-344,0
0.03039,-340,0
0.0304,-348,0
0.03041,-360,0
0.03042,-360,0
0.03043,-352,0
0.03044,-344,0
0.03045,-356,0
0.03046,-340,0
0.03047,-360,0
0.03048,-352,0
0.03049,-372,0
0.0305,-348,0
0.03051,-348,0
0.03052,-368,0
0.03053,-364,0
0.03054,-344,0
0.03055,-340,0
0.03056,-360,0
0.03057,-360,0
0.03058,-352,0
0.03059,-372,0
0.0306,-364,0
0.03061,-356,0
0.03062,-360,0
0.03063,-364,0
0.03064,-344,0
0.03065,-360,0
0.03066,-360,0
0.03067,-356,0
0.03068,-352,0
0.03069,-368,0
0.0307,-352,0
0.03071,-360,0
0.03072,-356,0
0.03073,-364,0
0.03074,-360,0
0.03075,-368,0
0.03076,-364,0
0.03077,-360,0
0.03078,-360,0
0.03079,-344,0
0.0308,-356,0
0.03081,-360,0
0.03082,-356,0
0.03083,-356,0
0.03084,-364,0
0.03085,-360,0
0.03086,-348,0
0.03087,-364,0
0.03088,-352,0
0.03089,-364,0
0.0309,-360,0
0.03091,-372,0
0.03092,-368,0
0.03093,-360,0
0.03094,-364,0
0.03095,-372,0
0.03096,-364,0
0.03097,-352,0
0.03098,-368,0
0.03099,-356,0
0.031,-364,0
0.03101,-372,0
0.03102,-380,0
0.03103,-352,0
0.03104,-352,0
0.03105,-368,0
0.03106,-368,0
0.03107,-364,0
0.03108,-376,0
0.03109,-360,0
0.0311,-364,0
0.03111,-360,0
0.03112,-360,0
0.03113,-352,0
0.03114,-360,0
0.03115,-364,0
0.03116,-344,0
0.03117,-360,0
0.03118,-364,0
0.03119,-352,0
0.0312,-356,0
0.03121,-372,0
0.03122,-364,0
0.03123,-360,0
0.03124,-380,0
0.03125,-376,0
0.03126,-352,0
0.03127,-348,0
0.03128,-376,0
0.03129,-368,0
0.0313,-348,0
0.03131,-368,0
0.03132,-368,0
0.03133,-364,0
0.03134,-380,0
0.03135,-372,0
0.03136,-376,0
0.03137,-356,0
0.03138,-372,0
0.03139,-368,0
0.0314,-360,0
0.03141,-356,0
0.03142,-384,0
0.03143,-376,0
0.03144,-356,0
0.03145,-364,0
0.03146,-368,0
0.03147,-356,0
0.03148,-360,0
0.03149,-364,0
0.0315,-376,0
0.03151,-364,0
0.03152,-364,0
0.03153,-364,0
0.03154,-372,0
0.03155,-364,0
0.03156,-364,0
0.03157,-384,0
0.03158,-376,0
0.03159,-372,0
0.0316,-364,0
0.03161,-368,0
0.03162,-364,0
0.03163,-360,0
0.03164,-368,0
0.03165,-364,0
0.03166,-364,0
0.03167,-376,0
0.03168,-352,0
0.03169,-364,0
0.0317,-348,0
0.03171,-360,0
0.03172,-368,0
0.03173,-364,0
0.03174,-372,0
0.03175,-376,0
0.03176,-376,0
0.03177,-380,0
0.03178,-360,0
0.03179,-372,0
0.0318,-352,0
0.03181,-364,0
0.03182,-372,0
0.03183,-372,0
0.03184,-380,0
0.03185,-376,0
0.03186,-372,0
0.03187,-348,0
0.03188,-364,0
0.03189,-356,0
0.0319,-372,0
0.03191,-380,0
0.03192,-380,0
0.03193,-372,0
0.03194,-368,0
0.03195,-380,0
0.03196,-352,0
0.03197,-360,0
0.03198,-364,0
0.03199,-368,0
0.032,-360,0
0.03201,-372,0
0.03202,-352,0
0.03203,-368,0
0.03204,-368,0
0.03205,-372,0
0.03206,-372,0
0.03207,-368,0
0.03208,-368,0
0.03209,-356,0
0.0321,-348,0
0.03211,-364,0
0.03212,-360,0
0.03213,-372,0
0.03214,-364,0
0.03215,-372,0
0.03216,-376,0
0.03217,-360,0
0.03218,-348,0
0.03219,-360,0
0.0322,-376,0
0.03221,-360,0
0.03222,-376,0
0.03223,-376,0
0.03224,-368,0
0.03225,-372,0
0.03226,-368,0
0.03227,-364,0
0.03228,-360,0
0.03229,-368,0
0.0323,-352,0
0.03231,-356,0
0.03232,-368,0
0.03233,-368,0
0.03234,-364,0
0.03235,-392,0
0.03236,-372,0
0.03237,-376,0
0.03238,-372,0
0.03239,-356,0
0.0324,-364,0
0.03241,-368,0
0.03242,-376,0
0.03243,-372,0
0.03244,-364,0
0.03245,-372,0
0.03246,-368,0
0.03247,-360,0
0.03248,-368,0
0.03249,-372,0
0.0325,-352,0
0.03251,-368,0
0.03252,-384,0
0.03253,-352,0
0.03254,-352,0
0.03255,-360,0
0.03256,-364,0
0.03257,-364,0
0.03258,-368,0
0.03259,-360,0
0.0326,-376,0
0.03261,-372,0
0.03262,-368,0
0.03263,-372,0
0.03264,-372,0
0.03265,-356,0
0.03266,-368,0
0.03267,-360,0
0.03268,-368,0
0.03269,-368,0
0.0327,-368,0
0.03271,-372,0
0.03272,-368,0
0.03273,-364,0
0.03274,-372,0
0.03275,-372,0
0.03276,-380,0
0.03277,-368,0
0.03278,-356,0
0.03279,-360,0
0.0328,-364,0
0.03281,-368,0
0.03282,-364,0
0.03283,-372,0
0.03284,-360,0
0.03285,-356,0
0.03286,-364,0
0.03287,-364,0
0.03288,-380,0
0.03289,-380,0
0.0329,-364,0
0.03291,-376,0
0.03292,-380,0
0.03293,-364,0
0.03294,-376,0
0.03295,-364,0
0.03296,-372,0
0.03297,-376,0
0.03298,-364,0
0.03299,-352,0
0.033,-360,0
0.03301,-376,0
0.03302,-372,0
0.03303,-380,0
0.03304,-364,0
0.03305,-364,0
0.03306,-356,0
0.03307,-356,0
0.03308,-372,0
0.03309,-360,0
0.0331,-376,0
0.03311,-364,0
0.03312,-364,0
0.03313,-372,0
0.03314,-368,0
0.03315,-372,0
0.03316,-380,0
0.03317,-352,0
0.03318,-368,0
0.03319,-372,0
0.0332,-364,0
0.03321,-348,0
0.03322,-368,0
0.03323,-364,0
0.03324,-376,0
0.03325,-380,0
0.03326,-384,0
0.03327,-376,0
0.03328,-376,0
0.03329,-356,0
0.0333,-360,0
0.03331,-364,0
0.03332,-368,0
0.03333,-360,0
0.03334,-372,0
0.03335,-364,0
0.03336,-368,0
0.03337,-364,0
0.03338,-360,0
0.03339,-388,0
0.0334,-376,0
0.03341,-368,0
0.03342,-360,0
0.03343,-348,0
0.03344,-368,0
0.03345,-360,0
0.03346,-356,0
0.03347,-368,0
0.03348,-364,0
0.03349,-372,0
0.0335,-380,0
0.03351,-372,0
0.03352,-364,0
0.03353,-376,0
0.03354,-368,0
0.03355,-364,0
0.03356,-360,0
0.03357,-356,0
0.03358,-348,0
0.03359,-364,0
0.0336,-352,0
0.03361,-368,0
0.03362,-364,0
0.03363,-380,0
0.03364,-368,0
0.03365,-348,0
0.03366,-360,0
0.03367,-364,0
0.03368,-368,0
0.03369,-364,0
0.0337,-348,0
0.03371,-360,0
0.03372,-376,0
0.03373,-372,0
0.03374,-368,0
0.03375,-372,0
0.03376,-372,0
0.03377,-372,0
0.03378,-376,0
0.03379,-368,0
0.0338,-364,0
0.03381,-356,0
0.03382,-368,0
0.03383,-368,0
0.03384,-364,0
0.03385,-360,0
0.03386,-376,0
0.03387,-364,0
0.03388,-368,0
0.03389,-356,0
0.0339,-348,0
0.03391,-372,0
0.03392,-388,0
0.03393,-376,0
0.03394,-372,0
0.03395,-376,0
0.03396,-368,0
0.03397,-376,0
0.03398,-372,0
0.03399,-360,0
0.034,-360,0
0.03401,-384,0
0.03402,-368,0
0.03403,-360,0
0.03404,-364,0
0.03405,-352,0
0.03406,-356,0
0.03407,-368,0
0.03408,-368,0
0.03409,-364,0
0.0341,-372,0
0.03411,-368,0
0.03412,-372,0
0.03413,-360,0
0.03414,-352,0
0.03415,-372,0
0.03416,-364,0
0.03417,-352,0
0.03418,-380,0
0.03419,-360,0
0.0342,-364,0
0.03421,-372,0
0.03422,-372,0
0.03423,-368,0
0.03424,-352,0
0.03425,-368,0
0.03426,-376,0
0.03427,-364,0
0.03428,-364,0
0.03429,-364,0
0.0343,-364,0
0.03431,-384,0
0.03432,-356,0
0.03433,-372,0
0.03434,-372,0
0.03435,-360,0
0.03436,-356,0
0.03437,-364,0
0.03438,-368,0
0.03439,-352,0
0.0344,-364,0
0.03441,-348,0
0.03442,-348,0
0.03443,-360,0
0.03444,-368,0
0.03445,-368,0
0.03446,-364,0
0.03447,-380,0
0.03448,-372,0
0.03449,-368,0
0.0345,-380,0
0.03451,-368,0
0.03452,-376,0
0.03453,-364,0
0.03454,-356,0
0.03455,-356,0
0.03456,-356,0
0.03457,-372,0
0.03458,-360,0
0.03459,-364,0
0.0346,-368,0
0.03461,-372,0
0.03462,-356,0
0.03463,-372,0
0.03464,-372,0
0.03465,-364,0
0.03466,-368,0
0.03467,-384,0
0.03468,-372,0
0.03469,-364,0
0.0347,-376,0
0.03471,-360,0
0.03472,-368,0
0.03473,-376,0
0.03474,-368,0
0.03475,-376,0
0.03476,-372,0
0.03477,-368,0
0.03478,-356,0
0.03479,-360,0
0.0348,-372,0
0.03481,-364,0
0.03482,-364,0
0.03483,-344,0
0.03484,-360,0
0.03485,-364,0
0.03486,-364,0
0.03487,-380,0
0.03488,-364,0
0.03489,-384,0
0.0349,-376,0
0.03491,-364,0
0.03492,-356,0
0.03493,-364,0
0.03494,-356,0
0.03495,-368,0
0.03496,-364,0
0.03497,-380,0
0.03498,-380,0
0.03499,-364,0
0.035,-360,0
0.03501,-368,0
0.03502,-372,0
0.03503,-396,0
0.03504,-368,0
0.03505,-368,0
0.03506,-364,0
0.03507,-368,0
0.03508,-356,0
0.03509,-364,0
0.0351,-372,0
0.03511,-364,0
0.03512,-376,0
0.03513,-368,0
0.03514,-360,0
0.03515,-368,0
0.03516,-364,0
0.03517,-372,0
0.03518,-364,0
0.03519,-364,0
0.0352,-368,0
0.03521,-372,0
0.03522,-380,0
0.03523,-360,0
0.03524,-360,0
0.03525,-380,0
0.03526,-364,0
0.03527,-368,0
0.03528,-364,0
0.03529,-376,0
0.0353,-372,0
0.03531,-372,0
0.03532,-376,0
0.03533,-364,0
0.03534,-368,0
0.03535,-368,0
0.03536,-376,0
0.03537,-372,0
0.03538,-372,0
0.03539,-356,0
0.0354,-376,0
0.03541,-368,0
0.03542,-372,0
0.03543,-368,0
0.03544,-364,0
0.03545,-368,0
0.03546,-372,0
0.03547,-372,0
0.03548,-380,0
0.03549,-352,0
0.0355,-360,0
0.03551,-380,0
0.03552,-372,0
0.03553,-360,0
0.03554,-364,0
0.03555,-384,0
0.03556,-360,0
0.03557,-372,0
0.03558,-376,0
0.03559,-372,0
0.0356,-372,0
0.03561,-376,0
0.03562,-372,0
0.03563,-352,0
0.03564,-364,0
0.03565,-372,0
0.03566,-372,0
0.03567,-376,0
0.03568,-368,0
0.03569,-356,0
0.0357,-360,0
0.03571,-364,0
0.03572,-368,0
0.03573,-368,0
0.03574,-352,0
0.03575,-368,0
0.03576,-384,0
0.03577,-368,0
0.03578,-376,0
0.03579,-368,0
0.0358,-372,0
0.03581,-380,0
0.03582,-368,0
0.03583,-348,0
0.03584,-372,0
0.03585,-368,0
0.03586,-368,0
0.03587,-372,0
0.03588,-360,0
0.03589,-364,0
0.0359,-372,0
0.03591,-368,0
0.03592,-364,0
0.03593,-376,0
0.03594,-372,0
0.03595,-364,0
0.03596,-376,0
0.03597,-380,0
0.03598,-352,0
0.03599,-376,0
0.036,-368,0
0.03601,-376,0
0.03602,-372,0
0.03603,-372,0
0.03604,-360,0
0.03605,-364,0
0.03606,-356,0
0.03607,-376,0
0.03608,-384,0
0.03609,-388,0
0.0361,-372,0
0.03611,-348,0
0.03612,-352,0
0.03613,-380,0
0.03614,-360,0
0.03615,-380,0
0.03616,-376,0
0.03617,-364,0
0.03618,-368,0
0.03619,-364,0
0.0362,-364,0
0.03621,-376,0
0.03622,-376,0
0.03623,-380,0
0.03624,-368,0
0.03625,-360,0
0.03626,-352,0
0.03627,-344,0
0.03628,-372,0
0.03629,-368,0
0.0363,-364,0
0.03631,-380,0
0.03632,-364,0
0.03633,-388,0
0.03634,-368,0
0.03635,-360,0
0.03636,-380,0
0.03637,-376,0
0.03638,-372,0
0.03639,-372,0
0.0364,-368,0
0.03641,-372,0
0.03642,-368,0
0.03643,-364,0
0.03644,-364,0
0.03645,-368,0
0.03646,-368,0
0.03647,-368,0
0.03648,-360,0
0.03649,-364,0
0.0365,-364,0
0.03651,-376,0
0.03652,-368,0
0.03653,-360,0
0.03654,-372,0
0.03655,-376,0
0.03656,-372,0
0.03657,-352,0
0.03658,-372,0
0.03659,-364,0
0.0366,-368,0
0.03661,-360,0
0.03662,-364,0
0.03663,-384,0
0.03664,-372,0
0.03665,-376,0
0.03666,-372,0
0.03667,-376,0
0.03668,-368,0
0.03669,-372,0
0.0367,-372,0
0.03671,-360,0
0.03672,-372,0
0.03673,-364,0
0.03674,-388,0
0.03675,-372,0
0.03676,-380,0
0.03677,-372,0
0.03678,-368,0
0.03679,-372,0
0.0368,-364,0
0.03681,-372,0
0.03682,-364,0
0.03683,-372,0
0.03684,-368,0
0.03685,-372,0
0.03686,-372,0
0.03687,-372,0
0.03688,-364,0
0.03689,-360,0
0.0369,-356,0
0.03691,-372,0
0.03692,-364,0
0.03693,-364,0
0.03694,-364,0
0.03695,-372,0
0.03696,-372,0
0.03697,-368,0
0.03698,-372,0
0.03699,-368,0
0.037,-372,0
0.03701,-360,0
0.03702,-368,0
0.03703,-360,0
0.03704,-368,0
0.03705,-368,0
0.03706,-364,0
0.03707,-376,0
0.03708,-388,0
0.03709,-364,0
0.0371,-368,0
0.03711,-368,0
0.03712,-368,0
0.03713,-384,0
0.03714,-368,0
0.03715,-372,0
0.03716,-368,0
0.03717,-348,0
0.03718,-376,0
0.03719,-372,0
0.0372,-372,0
0.03721,-376,0
0.03722,-368,0
0.03723,-364,0
0.03724,-372,0
0.03725,-380,0
0.03726,-376,0
0.03727,-360,0
0.03728,-372,0
0.03729,-364,0
0.0373,-364,0
0.03731,-352,0
0.03732,-364,0
0.03733,-364,0
0.03734,-376,0
0.03735,-376,0
0.03736,-372,0
0.03737,-364,0
0.03738,-376,0
0.03739,-352,0
0.0374,-356,0
0.03741,-368,0
0.03742,-376,0
0.03743,-380,0
0.03744,-364,0
0.03745,-360,0
0.03746,-368,0
0.03747,-384,0
0.03748,-388,0
0.03749,-364,0
0.0375,-376,0
0.03751,-368,0
0.03752,-356,0
0.03753,-372,0
0.03754,-356,0
0.03755,-356,0
0.03756,-372,0
0.03757,-376,0
0.03758,-376,0
0.03759,-368,0
0.0376,-364,0
0.03761,-372,0
0.03762,-372,0
0.03763,-352,0
0.03764,-380,0
0.03765,-360,0
0.03766,-360,0
0.03767,-360,0
0.03768,-356,0
0.03769,-384,0
0.0377,-368,0
0.03771,-380,0
0.03772,-380,0
0.03773,-384,0
0.03774,-372,0
0.03775,-372,0
0.03776,-364,0
0.03777,-364,0
0.03778,-368,0
0.03779,-352,0
0.0378,-352,0
0.03781,-376,0
0.03782,-372,0
0.03783,-368,0
0.03784,-368,0
0.03785,-372,0
0.03786,-360,0
0.03787,-372,0
0.03788,-360,0
0.03789,-384,0
0.0379,-356,0
0.03791,-364,0
0.03792,-372,0
0.03793,-364,0
0.03794,-356,0
0.03795,-372,0
0.03796,-368,0
0.03797,-364,0
0.03798,-364,0
0.03799,-364,0
0.038,-376,0
0.03801,-372,0
0.03802,-380,0
0.03803,-356,0
0.03804,-356,0
0.03805,-368,0
0.03806,-364,0
0.03807,-368,0
0.03808,-372,0
0.03809,-368,0
0.0381,-368,0
0.03811,-364,0
0.03812,-364,0
0.03813,-376,0
0.03814,-368,0
0.03815,-368,0
0.03816,-364,0
0.03817,-368,0
0.03818,-356,0
0.03819,-364,0
0.0382,-380,0
0.03821,-364,0
0.03822,-372,0
0.03823,-364,0
0.03824,-372,0
0.03825,-356,0
0.03826,-368,0
0.03827,-368,0
0.03828,-364,0
0.03829,-364,0
0.0383,-360,0
0.03831,-372,0
0.03832,-376,0
0.03833,-360,0
0.03834,-372,0
0.03835,-364,0
0.03836,-352,0
0.03837,-364,0
0.03838,-364,0
0.03839,-368,0
0.0384,-356,0
0.03841,-372,0
0.03842,-384,0
0.03843,-356,0
0.03844,-380,0
0.03845,-368,0
0.03846,-376,0
0.03847,-360,0
0.03848,-372,0
0.03849,-364,0
0.0385,-376,0
0.03851,-360,0
0.03852,-376,0
0.03853,-364,0
0.03854,-372,0
0.03855,-360,0
0.03856,-360,0
0.03857,-364,0
0.03858,-360,0
0.03859,-368,0
0.0386,-380,0
0.03861,-368,0
0.03862,-376,0
0.03863,-352,0
0.03864,-356,0
0.03865,-364,0
0.03866,-360,0
0.03867,-372,0
0.03868,-376,0
0.03869,-372,0
0.0387,-372,0
0.03871,-348,0
0.03872,-368,0
0.03873,-360,0
0.03874,-364,0
0.03875,-368,0
0.03876,-364,0
0.03877,-360,0
0.03878,-380,0
0.03879,-372,0
0.0388,-364,0
0.03881,-376,0
0.03882,-372,0
0.03883,-364,0
0.03884,-364,0
0.03885,-380,0
0.03886,-368,0
0.03887,-364,0
0.03888,-352,0
0.03889,-372,0
0.0389,-356,0
0.03891,-372,0
0.03892,-364,0
0.03893,-376,0
0.03894,-368,0
0.03895,-380,0
0.03896,-376,0
0.03897,-344,0
0.03898,-364,0
0.03899,-360,0
0.039,-368,0
0.03901,-368,0
0.03902,-368,0
0.03903,-384,0
0.03904,-364,0
0.03905,-376,0
0.03906,-372,0
0.03907,-368,0
0.03908,-360,0
0.03909,-368,0
0.0391,-368,0
0.03911,-372,0
0.03912,-380,0
0.03913,-384,0
0.03914,-388,0
0.03915,-360,0
0.03916,-360,0
0.03917,-368,0
0.03918,-364,0
0.03919,-360,0
0.0392,-380,0
0.03921,-372,0
0.03922,-368,0
0.03923,-344,0
0.03924,-360,0
0.03925,-364,0
0.03926,-372,0
0.03927,-368,0
0.03928,-368,0
0.03929,-372,0
0.0393,-384,0
0.03931,-356,0
0.03932,-372,0
0.03933,-380,0
0.03934,-364,0
0.03935,-376,0
0.03936,-376,0
0.03937,-360,0
0.03938,-368,0
0.03939,-364,0
0.0394,-364,0
0.03941,-372,0
0.03942,-396,0
0.03943,-372,0
0.03944,-364,0
0.03945,-364,0
0.03946,-364,0
0.03947,-364,0
0.03948,-356,0
0.03949,-360,0
0.0395,-368,0
0.03951,-372,0
0.03952,-372,0
0.03953,-376,0
0.03954,-364,0
0.03955,-364,0
0.03956,-364,0
0.03957,-360,0
0.03958,-368,0
0.03959,-376,0
0.0396,-372,0
0.03961,-380,0
0.03962,-376,0
0.03963,-372,0
0.03964,-372,0
0.03965,-376,0
0.03966,-368,0
0.03967,-376,0
0.03968,-368,0
0.03969,-360,0
0.0397,-364,0
0.03971,-368,0
0.03972,-368,0
0.03973,-360,0
0.03974,-372,0
0.03975,-364,0
0.03976,-368,0
0.03977,-360,0
0.03978,-368,0
0.03979,-388,0
0.0398,-376,0
0.03981,-376,0
0.03982,8488,0
0.03983,11372,0
0.03984,11364,0
0.03985,11344,0
0.03986,11344,0
0.03987,11336,0
0.03988,11344,0
0.03989,11340,0
0.0399,11348,0
0.03991,10200,0
0.03992,-356,0
0.03993,-400,0
0.03994,-372,0
0.03995,-352,0
0.03996,-344,0
0.03997,-352,0
0.03998,-344,0
0.03999,-336,0
0.04,-340,0
0.04001,-340,0
0.04002,-336,0
0.04003,-336,0
0.04004,-328,0
0.04005,-336,0
0.04006,-336,0
0.04007,-332,0
0.04008,-344,0
0.04009,-332,0
0.0401,-352,0
0.04011,-340,0
0.04012,-348,0
0.04013,-352,0
0.04014,-348,0
0.04015,-344,0
0.04016,-348,0
0.04017,-344,0
0.04018,-344,0
0.04019,-340,0
0.0402,-348,0
0.04021,-352,0
0.04022,-356,0
0.04023,-344,0
0.04024,-344,0
0.04025,-332,0
0.04026,-340,0
0.04027,-348,0
0.04028,-352,0
0.04029,-360,0
0.0403,-348,0
0.04031,-364,0
0.04032,-340,0
0.04033,-348,0
0.04034,-340,0
0.04035,-352,0
0.04036,-348,0
0.04037,-348,0
0.04038,-352,0
0.04039,-340,0
0.0404,-364,0
0.04041,-360,0
0.04042,-364,0
0.04043,-360,0
0.04044,-344,0
0.04045,-352,0
0.04046,-372,0
0.04047,-368,0
0.04048,-368,0
0.04049,-340,0
0.0405,-348,0
0.04051,-352,0
0.04052,-348,0
0.04053,-360,0
0.04054,-356,0
0.04055,-348,0
0.04056,-364,0
0.04057,-356,0
0.04058,-372,0
0.04059,-372,0
0.0406,-364,0
0.04061,-356,0
0.04062,-348,0
0.04063,-344,0
0.04064,-352,0
0.04065,-356,0
0.04066,-368,0
0.04067,-364,0
0.04068,-368,0
0.04069,-356,0
0.0407,-360,0
0.04071,-364,0
0.04072,-360,0
0.04073,-352,0
0.04074,-360,0
0.04075,-364,0
0.04076,-356,0
0.04077,-360,0
0.04078,-368,0
0.04079,-364,0
0.0408,-368,0
0.04081,-348,0
0.04082,-368,0
0.04083,-364,0
0.04084,-360,0
0.04085,-368,0
0.04086,-364,0
0.04087,-360,0
0.04088,-360,0
0.04089,-364,0
0.0409,-372,0
0.04091,-360,0
0.04092,-376,0
0.04093,-372,0
0.04094,-364,0
0.04095,-356,0
0.04096,-368,0
0.04097,-360,0
0.04098,-360,0
0.04099,-352,0
0.041,-360,0
0.04101,-360,0
0.04102,-360,0
0.04103,-364,0
0.04104,-372,0
0.04105,-368,0
0.04106,-364,0
0.04107,-384,0
0.04108,-356,0
0.04109,-360,0
0.0411,-352,0
0.04111,-348,0
0.04112,-364,0
0.04113,-376,0
0.04114,-368,0
0.04115,-368,0
0.04116,-356,0
0.04117,-376,0
0.04118,-360,0
0.04119,-368,0
0.0412,-368,0
0.04121,-364,0
0.04122,-364,0
0.04123,-352,0
0.04124,-364,0
0.04125,-360,0
0.04126,-364,0
0.04127,-356,0
0.04128,-384,0
0.04129,-368,0
0.0413,-380,0
0.04131,-372,0
0.04132,-368,0
0.04133,-368,0
0.04134,-360,0
0.04135,-368,0
0.04136,-360,0
0.04137,-368,0
0.04138,-364,0
0.04139,-368,0
0.0414,-360,0
0.04141,-360,0
0.04142,-368,0
0.04143,-356,0
0.04144,-376,0
0.04145,-368,0
0.04146,-348,0
0.04147,-368,0
0.04148,-376,0
0.04149,-368,0
0.0415,-360,0
0.04151,-384,0
0.04152,-364,0
0.04153,-380,0
0.04154,-368,0
0.04155,-364,0
0.04156,-380,0
0.04157,-368,0
0.04158,-348,0
0.04159,-364,0
0.0416,-364,0
0.04161,-348,0
0.04162,-376,0
0.04163,-372,0
0.04164,-380,0
0.04165,-380,0
0.04166,-368,0
0.04167,-364,0
0.04168,-368,0
0.04169,-360,0
0.0417,-348,0
0.04171,-376,0
0.04172,-364,0
0.04173,-368,0
0.04174,-368,0
0.04175,-360,0
0.04176,-364,0
0.04177,-356,0
0.04178,-356,0
0.04179,-376,0
0.0418,-364,0
0.04181,-368,0
0.04182,-364,0
0.04183,-364,0
0.04184,-376,0
0.04185,-376,0
0.04186,-364,0
0.04187,-364,0
0.04188,-372,0
0.04189,-380,0
0.0419,-352,0
0.04191,-360,0
0.04192,-368,0
0.04193,-360,0
0.04194,-364,0
0.04195,-372,0
0.04196,-360,0
0.04197,-364,0
0.04198,-348,0
0.04199,-372,0
0.042,-372,0
0.04201,-372,0
0.04202,-372,0
