

Time (s),Channel 1 (V),Channel 2 (V)
0.10875,-0.8959032485783827,-0.0002141174173761364
0.109375,-0.9046700764202774,-0.0002141174173761364
0.11,-0.9130997185759454,-0.0002141174173761364
0.110625,-0.9211921750453868,-0.0002141174173761364
0.11125,-0.929284631514828,-0.0005560632135495754
0.111875,-0.9367027166118158,-0.0005560632135495754
0.1125,-0.943783616022577,-0.0005560632135495754
0.113125,-0.9505273297471114,-0.0005560632135495754
0.11375,-0.9565966720991923,-0.0005560632135495754
0.114375,-0.9623288287650466,-0.0005560632135495754
0.115,-0.9677237997446742,-0.0005560632135495754
0.115625,-0.972781585038075,-0.0002141174173761364
0.11625,-0.9778393703314757,-0.0002141174173761364
0.116875,-0.9818855985661964,-0.0005560632135495754
0.1175,-0.9866061981733705,-0.0005560632135495754
0.118125,-0.9903152407218644,-0.0005560632135495754
0.11875,-0.9936870975841317,-0.0005560632135495754
0.119375,-0.996721768760172,-0.0005560632135495754
0.12,-0.9990820685637591,-0.0005560632135495754
0.120625,-1.001442368367346,-0.0005560632135495754
0.12125,-1.00312829679848,-0.0008980090097230142
0.121875,-1.004477039543387,-0.0008980090097230142
0.1225,-1.005488596602067,-0.0005560632135495754
0.123125,-1.00616296797452,-0.0005560632135495754
0.12375,-1.00616296797452,-0.0005560632135495754
0.124375,-1.005488596602067,-0.0002141174173761364
0.125,-1.004814225229613,-0.0002141174173761364
0.125625,-1.003802668170933,-0.0002141174173761364
0.12625,-1.002453925426026,-0.0002141174173761364
0.126875,-1.000430811308666,-0.0002141174173761364
0.1275,-0.9987448828775324,-0.0002141174173761364
0.128125,-0.9963845830739454,-0.0002141174173761364
0.12875,-0.9933499118979049,-0.0002141174173761364
0.129375,-0.9903152407218644,-0.0002141174173761364
0.13,-0.9866061981733705,-0.0002141174173761364
0.130625,-0.9825599699386498,-0.0002141174173761364
0.13125,-0.9785137417039292,-0.0005560632135495754
0.131875,-0.9741303277829818,-0.0005560632135495754
0.1325,-0.9687353568033543,-0.0005560632135495754
0.133125,-0.9636775715099535,-0.0005560632135495754
0.13375,-0.9576082291578725,-0.0005560632135495754
0.134375,-0.9512017011195648,-0.0005560632135495754
0.135,-0.9441208017088037,-0.0002141174173761364
0.135625,-0.9370399022980426,-0.0002141174173761364
0.13625,-0.9302961885735082,-0.0002141174173761364
0.136875,-0.9222037321040668,-0.0002141174173761364
0.1375,-0.914785647007079,-0.0005560632135495754
0.138125,-0.9066931905376377,-0.0005560632135495754
0.13875,-0.8975891770095162,-0.0005560632135495754
0.139375,-0.8891595348538482,-0.0005560632135495754
0.14,-0.8793811499532733,-0.0008980090097230142
0.140625,-0.8699399507389252,-0.0008980090097230142
0.14125,-0.8598243801521236,-0.0005560632135495754
0.141875,-0.8490344381928685,-0.0005560632135495754
0.1425,-0.8389188676060669,-0.0005560632135495754
0.143125,-0.8277917399605851,-0.0005560632135495754
0.14375,-0.8159902409426499,-0.0005560632135495754
0.144375,-0.8041887419247147,-0.0002141174173761364
0.145,-0.7913756858480993,-0.0002141174173761364
0.145625,-0.7792370011439373,-0.0002141174173761364
0.14625,-0.766423945067322,-0.0002141174173761364
0.146875,-0.7532737033044798,-0.0002141174173761364
0.1475,-0.7407978329140912,-0.0002141174173761364
0.148125,-0.7269732197787957,-0.0002141174173761364
0.14875,-0.7134857923297269,-0.0002141174173761364
0.149375,-0.6996611791944313,-0.0005560632135495754
0.15,-0.6848250090004556,-0.0005560632135495754
0.150625,-0.6713375815513868,-0.0005560632135495754
0.15125,-0.6561642256711844,-0.0005560632135495754
0.151875,-0.640990869790982,-0.0005560632135495754
0.1525,-0.6261546995970062,-0.0005560632135495754
0.153125,-0.6103069723443504,-0.0005560632135495754
0.15375,-0.595133616464148,-0.0005560632135495754
0.154375,-0.5786115178390386,-0.0005560632135495754
0.155,-0.5620894192139294,-0.0002141174173761364
0.155625,-0.5459045062750467,-0.0002141174173761364
0.15625,-0.528708036277484,-0.0002141174173761364
0.156875,-0.5125231233386014,-0.0005560632135495754
0.1575,-0.4956638390272654,-0.0005560632135495754
0.158125,-0.4777929976572493,-0.0005560632135495754
0.15875,-0.4612708990321399,-0.0005560632135495754
0.159375,-0.443062871975897,-0.0005560632135495754
0.16,-0.4255292162921075,-0.0008980090097230142
0.160625,-0.4079955606083181,-0.0008980090097230142
0.16125,-0.3894503478658485,-0.0008980090097230142
0.161875,-0.371916692182059,-0.0008980090097230142
0.1625,-0.3530342937533626,-0.0008980090097230142
0.163125,-0.334489081010893,-0.0008980090097230142
0.16375,-0.3156066825821967,-0.0005560632135495754
0.164375,-0.2960499127810469,-0.0005560632135495754
0.165,-0.2775047000385772,-0.0002141174173761364
0.165625,-0.2582851159236542,-0.0002141174173761364
0.16625,-0.2387283461225043,-0.0002141174173761364
0.166875,-0.2201831333800347,-0.0002141174173761364
0.1675,-0.2002891778926582,-0.0002141174173761364
0.168125,-0.1817439651501886,-0.0002141174173761364
0.16875,-0.1621871953490388,-0.0005560632135495754
0.169375,-0.1422932398616623,-0.0002141174173761364
0.17,-0.1237480271191927,-0.0002141174173761364
0.170625,-0.1035168859455894,-0.0005560632135495754
0.17125,-0.08396011614443966,-0.0002141174173761364
0.171875,-0.06474053202951657,-0.0005560632135495754
0.1725,-0.04450939085591334,-0.0005560632135495754
0.173125,-0.025626992427217,-0.0008980090097230142
0.17375,-0.005395851253613766,-0.0005560632135495754
0.174375,0.01449810423376274,-0.0005560632135495754
0.175,0.03405487403491254,-0.0002141174173761364
0.175625,0.05428601520851577,0.0001278283787973025
0.17625,0.0731684136372121,-0.0002141174173761364
0.176875,0.09306236912458862,-0.0002141174173761364
0.1775,0.1126191389257384,-0.0005560632135495754
0.178125,0.1315015373544348,-0.0005560632135495754
0.17875,0.1513954928418113,-0.0005560632135495754
0.179375,0.1702778912705076,-0.0005560632135495754
0.18,0.1898346610716574,-0.0005560632135495754
0.180625,0.2093914308728072,-0.0005560632135495754
0.18125,0.2279366436152768,-0.0005560632135495754
0.181875,0.2474934134164266,-0.0008980090097230142
0.1825,0.2663758118451229,-0.0008980090097230142
0.183125,0.2852582102738193,-0.0008980090097230142
0.18375,0.3048149800749691,-0.0008980090097230142
0.184375,0.323023007131212,-0.0005560632135495754
0.185,0.342242591246135,-0.0005560632135495754
0.185625,0.3607878039886047,-0.0002141174173761364
0.18625,0.3789958310448476,-0.0002141174173761364
0.186875,0.3975410437873172,-0.0002141174173761364
0.1875,0.4150746994711067,0.0001278283787973025
0.188125,0.4326083551548962,-0.0002141174173761364
0.18875,0.4508163822111391,-0.0002141174173761364
0.189375,0.4673384808362483,-0.0002141174173761364
0.19,0.4852093222062646,-0.0002141174173761364
0.190625,0.5017314208313739,-0.0005560632135495754
0.19125,0.5182535194564831,-0.0005560632135495754
0.191875,0.5354499894540459,-0.0005560632135495754
0.1925,0.5512977167067018,-0.0005560632135495754
0.193125,0.5678198153318111,-0.0005560632135495754
0.19375,0.583667542584467,-0.0005560632135495754
0.194375,0.5995152698371228,-0.0005560632135495754
0.195,0.6157001827760054,-0.0005560632135495754
0.195625,0.6305363529699811,-0.0005560632135495754
0.19625,0.6460468945364103,-0.0005560632135495754
0.196875,0.6608830647303859,-0.0005560632135495754
0.1975,0.6753820492381349,0.0004697741749707415
0.198125,0.6895438480596572,-0.0002141174173761364
0.19875,0.703031275508726,-0.0005560632135495754
0.199375,0.7168558886440215,-0.0005560632135495754
0.2,0.7303433160930903,-0.0005560632135495754
0.200625,0.7431563721697058,-0.0008980090097230142
0.20125,0.7563066139325478,-0.0008980090097230142
0.201875,0.7687824843229365,-0.0008980090097230142
0.2025,0.7809211690270984,-0.0008980090097230142
0.203125,0.7933970394174871,-0.0005560632135495754
0.20375,0.8045241670629689,-0.0005560632135495754
0.204375,0.8166628517671308,-0.0005560632135495754
0.205,0.8281271650988393,-0.0002141174173761364
0.205625,0.8389171070580944,-0.0002141174173761364
0.20625,0.8493698633311227,-0.0002141174173761364
0.206875,0.8591482482316976,-0.0002141174173761364
0.2075,0.8692638188184992,-0.0002141174173761364
0.208125,0.8787050180328474,-0.0002141174173761364
0.20875,0.8874718458747421,-0.0002141174173761364
0.209375,0.8962386737166369,-0.0002141174173761364
0.21,0.9043311301860781,-0.0002141174173761364
0.210625,0.9124235866555195,-0.0002141174173761364
0.21125,0.9201788574387341,-0.0005560632135495754
0.211875,0.9269225711632685,-0.0005560632135495754
0.2125,0.9340034705740295,-0.0005560632135495754
0.213125,0.940747184298564,-0.0005560632135495754
0.21375,0.946816526650645,-0.0005560632135495754
0.214375,0.9532230546889526,-0.0005560632135495754
0.215,0.9586180256685801,-0.0002141174173761364
0.215625,0.9640129966482077,-0.0002141174173761364
0.21625,0.9687335962553818,-0.0002141174173761364
0.216875,0.9731170101763291,-0.0005560632135495754
0.2175,0.9771632384110498,-0.0005560632135495754
0.218125,0.9801979095870903,-0.0005560632135495754
0.21875,0.9835697664493575,-0.0005560632135495754
0.219375,0.986604437625398,-0.0005560632135495754
0.22,0.9889647374289851,-0.0005560632135495754
0.220625,0.9909878515463453,-0.0008980090097230142
0.22125,0.992673779977479,-0.0008980090097230142
0.221875,0.9940225227223858,-0.0008980090097230142
0.2225,0.9950340797810659,-0.0008980090097230142
0.223125,0.9957084511535195,-0.0008980090097230142
0.22375,0.9960456368397461,-0.0008980090097230142
0.224375,0.9963828225259729,-0.0005560632135495754
0.225,0.9960456368397461,-0.0002141174173761364
0.225625,0.9953712654672927,-0.0002141174173761364
0.22625,0.9940225227223858,-0.0002141174173761364
0.226875,0.9923365942912522,-0.0002141174173761364
0.2275,0.9903134801738919,-0.0002141174173761364
0.228125,0.9876159946840781,-0.0002141174173761364
0.22875,0.9845813235080376,-0.0002141174173761364
0.229375,0.9815466523319971,-0.0002141174173761364
0.23,0.9778376097835032,-0.0002141174173761364
0.230625,0.9737913815487825,-0.0002141174173761364
0.23125,0.9694079676278352,-0.0005560632135495754
0.231875,0.9643501823344344,-0.0005560632135495754
0.2325,0.9592923970410336,-0.0005560632135495754
0.233125,0.9535602403751794,-0.0005560632135495754
0.23375,0.9478280837093251,-0.0005560632135495754
0.234375,0.9417587413572441,-0.0005560632135495754
0.235,0.9353522133189365,-0.0002141174173761364
0.235625,0.9286084995944021,-0.0002141174173761364
0.23625,0.9215276001836409,-0.0002141174173761364
0.236875,0.9134351437141996,-0.0002141174173761364
0.2375,0.9056798729309851,-0.0005560632135495754
0.238125,0.8969130450890903,-0.0005560632135495754
0.23875,0.8881462172471956,-0.0005560632135495754
0.239375,0.8793793894053008,-0.0005560632135495754
0.24,0.869601004504726,-0.0008980090097230142
0.240625,0.8598226196041511,-0.0008980090097230142
0.24125,0.8497070490173494,-0.0005560632135495754
0.241875,0.8392542927443211,-0.0008980090097230142
0.2425,0.8288015364712927,-0.0008980090097230142
0.243125,0.817674408825811,-0.0005560632135495754
0.24375,0.8065472811803293,-0.0005560632135495754
0.244375,0.7954201535348474,-0.0005560632135495754
0.245,0.7836186545169123,-0.0002141174173761364
0.245625,0.771817155498977,-0.0002141174173761364
0.24625,0.7590040994223616,-0.0002141174173761364
0.246875,0.7461910433457463,-0.0002141174173761364
0.2475,0.7333779872691308,-0.0002141174173761364
0.248125,0.7195533741338354,-0.0002141174173761364
0.24875,0.7060659466847665,-0.0002141174173761364
0.249375,0.6919041478632443,-0.0005560632135495754
0.25,0.6774051633554953,-0.0005560632135495754
0.250625,0.663243364533973,-0.0005560632135495754
0.25125,0.6477328229675439,-0.0005560632135495754
0.251875,0.6332338384597949,-0.0005560632135495754
0.2525,0.617386111207139,-0.0005560632135495754
0.253125,0.6018755696407099,-0.0005560632135495754
0.25375,0.5863650280742807,-0.0005560632135495754
0.254375,0.5701801151353981,-0.0005560632135495754
0.255,0.554669573568969,-0.0005560632135495754
0.255625,0.5381474749438597,-0.0005560632135495754
0.25625,0.520951004946297,-0.0005560632135495754
0.256875,0.5047660920074144,-0.0005560632135495754
0.2575,0.4868952506373981,-0.0005560632135495754
0.258125,0.4696987806398354,-0.0005560632135495754
0.25875,0.4525023106422726,-0.0005560632135495754
0.259375,0.4342942835860298,-0.0005560632135495754
0.26,0.4174349992746937,-0.0008980090097230142
0.260625,0.3988897865322241,-0.0008980090097230142
0.26125,0.3806817594759812,-0.0008980090097230142
0.261875,0.362810918105965,-0.0008980090097230142
0.2625,0.3439285196772687,-0.0008980090097230142
0.263125,0.3260576783072525,-0.0008980090097230142
0.26375,0.3071752798785561,-0.0008980090097230142
0.264375,0.2886300671360865,-0.0005560632135495754
0.265,0.2704220400798436,-0.0002141174173761364
0.265625,0.2512024559649205,-0.0002141174173761364
0.26625,0.2326572432224509,-0.0002141174173761364
0.266875,0.2134376591075278,-0.0002141174173761364
0.2675,0.1932065179339246,-0.0002141174173761364
0.268125,0.174661305191455,-0.0002141174173761364
0.26875,0.1547673497040785,-0.0005560632135495754
0.269375,0.1352105799029287,-0.0005560632135495754
0.27,0.1159909957880056,-0.0002141174173761364
0.270625,0.0957598546144024,-0.0005560632135495754
0.27125,0.07654027049947931,-0.0005560632135495754
0.271875,0.05630912932587609,-0.0005560632135495754
0.2725,0.03641517383849958,-0.0005560632135495754
0.273125,0.01719558972357651,-0.0008980090097230142
0.27375,-0.003035551450026723,-0.0008980090097230142
0.274375,-0.02191794987872307,-0.0008980090097230142
0.275,-0.04147471967987286,-0.0005560632135495754
0.275625,-0.06136867516724937,-0.0005560632135495754
0.27625,-0.08058825928217245,-0.0005560632135495754
0.276875,-0.1008194004557757,-0.0005560632135495754
0.2775,-0.1203761702569255,-0.0005560632135495754
0.278125,-0.140270125744302,-0.0005560632135495754
0.27875,-0.1605012669179052,-0.0008980090097230142
0.279375,-0.1790464796603748,-0.0008980090097230142
0.28,-0.1989404351477513,-0.0008980090097230142
0.280625,-0.2181600192626744,-0.0008980090097230142
0.28125,-0.2370424176913707,-0.0008980090097230142
0.281875,-0.2565991874925206,-0.0008980090097230142
0.2825,-0.2751444002349902,-0.0008980090097230142
0.283125,-0.2940267986636865,-0.0008980090097230142
0.28375,-0.3129091970923829,-0.0008980090097230142
0.284375,-0.3311172241486258,-0.0005560632135495754
0.285,-0.3496624368910954,-0.0005560632135495754
0.285625,-0.3675332782611116,-0.0002141174173761364
0.28625,-0.3857413053173545,-0.0002141174173761364
0.286875,-0.4042865180598241,-0.0002141174173761364
0.2875,-0.4218201737436136,-0.0002141174173761364
0.288125,-0.4400282007998566,-0.0002141174173761364
0.28875,-0.457561856483646,-0.0002141174173761364
0.289375,-0.4750955121674355,-0.0002141174173761364
0.29,-0.4929663535374517,-0.0002141174173761364
0.290625,-0.5091512664763342,-0.0005560632135495754
0.29125,-0.5266849221601237,-0.0005560632135495754
0.291875,-0.5435442064714597,-0.0005560632135495754
0.2925,-0.5597291194103423,-0.0005560632135495754
0.293125,-0.5765884037216783,-0.0005560632135495754
0.29375,-0.5920989452881075,-0.0008980090097230142
0.294375,-0.6079466725407633,-0.0005560632135495754
0.295,-0.6234572141071925,-0.0005560632135495754
0.295625,-0.6382933843011682,-0.0005560632135495754
0.29625,-0.6538039258675973,-0.0005560632135495754
0.296875,-0.668640096061573,-0.0005560632135495754
0.2975,-0.6834762662555487,-0.0005560632135495754
0.298125,-0.6979752507632977,-0.0005560632135495754
0.29875,-0.7117998638985933,-0.0005560632135495754
0.299375,-0.7259616627201155,-0.0008980090097230142
0.3,-0.738774718796731,0.0001278283787973025
0.300625,-0.7525993319320264,-0.0005560632135495754
0.30125,-0.7657495736948685,-0.0008980090097230142
0.301875,-0.7778882583990305,-0.0008980090097230142
0.3025,-0.7907013144756458,-0.0008980090097230142
0.303125,-0.8028399991798078,-0.0008980090097230142
0.30375,-0.8143043125115162,-0.0008980090097230142
0.304375,-0.8257686258432247,-0.0005560632135495754
0.305,-0.8358841964300264,-0.0002141174173761364
0.305625,-0.8466741383892815,-0.0002141174173761364
0.30625,-0.8574640803485365,-0.0002141174173761364
0.306875,-0.8672424652491114,-0.0002141174173761364
0.3075,-0.8770208501496863,-0.0002141174173761364
0.308125,-0.8864620493640345,-0.0002141174173761364
0.30875,-0.8955660628921559,-0.0002141174173761364
0.309375,-0.9050072621065041,-0.0002141174173761364
0.31,-0.9130997185759454,-0.0002141174173761364
0.310625,-0.9211921750453868,-0.0002141174173761364
0.31125,-0.929284631514828,-0.0005560632135495754
0.311875,-0.9367027166118158,-0.0005560632135495754
0.3125,-0.943783616022577,-0.0005560632135495754
0.313125,-0.9501901440608846,-0.0005560632135495754
0.31375,-0.9569338577854191,-0.0005560632135495754
0.314375,-0.9626660144512733,-0.0005560632135495754
0.315,-0.9677237997446742,-0.0002141174173761364
0.315625,-0.9731187707243016,-0.0002141174173761364
0.31625,-0.9775021846452491,-0.0002141174173761364
0.316875,-0.9822227842524232,-0.0002141174173761364
0.3175,-0.9866061981733705,-0.0005560632135495754
0.318125,-0.9903152407218644,-0.0005560632135495754
0.31875,-0.9936870975841317,-0.0005560632135495754
0.319375,-0.996721768760172,-0.0005560632135495754
0.32,-0.9990820685637591,-0.0005560632135495754
0.320625,-1.001442368367346,-0.0008980090097230142
0.32125,-1.00312829679848,-0.0008980090097230142
0.321875,-1.004477039543387,-0.0008980090097230142
0.3225,-1.005488596602067,-0.0008980090097230142
0.323125,-1.005825782288293,-0.0005560632135495754
0.32375,-1.00616296797452,-0.0005560632135495754
0.324375,-1.005825782288293,-0.0005560632135495754
0.325,-1.004814225229613,-0.0002141174173761364
0.325625,-1.003802668170933,-0.0002141174173761364
0.32625,-1.002453925426026,-0.0002141174173761364
0.326875,-1.000430811308666,-0.0002141174173761364
0.3275,-0.9987448828775324,-0.0002141174173761364
0.328125,-0.9960473973877186,-0.0002141174173761364
0.32875,-0.9933499118979049,-0.0002141174173761364
0.329375,-0.9903152407218644,-0.0002141174173761364
0.33,-0.9866061981733705,-0.0002141174173761364
0.330625,-0.9828971556248766,-0.0002141174173761364
0.33125,-0.9785137417039292,-0.0005560632135495754
0.331875,-0.973793142096755,-0.0005560632135495754
0.3325,-0.969072542489581,-0.0005560632135495754
0.333125,-0.9633403858237267,-0.0005560632135495754
0.33375,-0.9576082291578725,-0.0008980090097230142
0.334375,-0.9515388868057916,-0.0005560632135495754
0.335,-0.9441208017088037,-0.0002141174173761364
0.335625,-0.9373770879842693,-0.0005560632135495754
0.33625,-0.9299590028872814,-0.0002141174173761364
0.336875,-0.9225409177902936,-0.0002141174173761364
0.3375,-0.914785647007079,-0.0005560632135495754
0.338125,-0.906356004851411,-0.0005560632135495754
0.33875,-0.897926362695743,-0.0005560632135495754
0.339375,-0.8888223491676215,-0.0005560632135495754
0.34,-0.8793811499532733,-0.0005560632135495754
0.340625,-0.8699399507389252,-0.0008980090097230142
0.34125,-0.8598243801521236,-0.0008980090097230142
0.341875,-0.8493716238790953,-0.0005560632135495754
0.3425,-0.8385816819198402,-0.0008980090097230142
0.343125,-0.8274545542743584,-0.0008980090097230142
0.34375,-0.8163274266288766,-0.0005560632135495754
0.344375,-0.8038515562384879,-0.0005560632135495754
0.345,-0.7913756858480993,-0.0002141174173761364
0.345625,-0.7792370011439373,-0.0002141174173761364
0.34625,-0.7660867593810953,-0.0002141174173761364
0.346875,-0.7539480746769334,-0.0002141174173761364
0.3475,-0.7404606472278645,-0.0002141174173761364
0.348125,-0.7269732197787957,-0.0002141174173761364
0.34875,-0.7134857923297269,-0.0005560632135495754
0.349375,-0.6993239935082046,-0.0005560632135495754
0.35,-0.6851621946866824,-0.0005560632135495754
0.350625,-0.6706632101789334,-0.0005560632135495754
0.35125,-0.6558270399849576,-0.0005560632135495754
0.351875,-0.6413280554772087,-0.0005560632135495754
0.3525,-0.6258175139107796,-0.0005560632135495754
0.353125,-0.6103069723443504,-0.0005560632135495754
0.35375,-0.5947964307779212,-0.0005560632135495754
0.354375,-0.578274332152812,-0.0005560632135495754
0.355,-0.5624266049001561,-0.0005560632135495754
0.355625,-0.5455673205888201,-0.0005560632135495754
0.35625,-0.5290452219637107,-0.0005560632135495754
0.356875,-0.5125231233386014,-0.0005560632135495754
0.3575,-0.494989467654812,-0.0005560632135495754
0.358125,-0.4784673690297027,-0.0005560632135495754
0.35875,-0.4605965276596865,-0.0005560632135495754
0.359375,-0.443062871975897,-0.0005560632135495754
0.36,-0.4255292162921075,-0.0008980090097230142
0.360625,-0.4073211892358646,-0.0008980090097230142
0.36125,-0.3897875335520752,-0.0008980090097230142
0.361875,-0.3712423208096056,-0.0008980090097230142
0.3625,-0.3526971080671359,-0.0008980090097230142
0.363125,-0.334489081010893,-0.0005560632135495754
0.36375,-0.3152694968959699,-0.0008980090097230142
0.364375,-0.2963870984672736,-0.0005560632135495754
0.365,-0.2771675143523505,-0.0002141174173761364
0.365625,-0.2576107445512008,-0.0002141174173761364
0.36625,-0.2394027174949578,-0.0002141174173761364
0.366875,-0.2195087620075813,-0.0002141174173761364
0.3675,-0.2002891778926582,-0.0002141174173761364
0.368125,-0.1814067794639619,-0.0002141174173761364
0.36875,-0.1615128239765854,-0.0005560632135495754
0.369375,-0.142630425547889,-0.0005560632135495754
0.37,-0.1227364700605125,-0.0005560632135495754
0.370625,-0.1031797002593627,-0.0005560632135495754
0.37125,-0.08429730183066636,-0.0005560632135495754
0.371875,-0.06406616065706314,-0.0005560632135495754
0.3725,-0.04518376222836679,-0.0005560632135495754
0.373125,-0.02528980674099028,-0.0008980090097230142
0.37375,-0.005395851253613766,-0.0008980090097230142
0.374375,0.0138237328613093,-0.0005560632135495754
0.375,0.03439205972113926,-0.0002141174173761364
0.375625,0.05394882952228904,-0.0002141174173761364
0.37625,0.07350559932343884,-0.0005560632135495754
0.376875,0.09373674049704206,-0.0005560632135495754
0.3775,0.1122819532395117,-0.0005560632135495754
0.378125,0.1321759087268882,-0.0005560632135495754
0.37875,0.1513954928418113,-0.0008980090097230142
0.379375,0.1702778912705076,-0.0008980090097230142
0.38,0.1905090324441109,-0.0005560632135495754
0.380625,0.2090542451865805,-0.0008980090097230142
0.38125,0.2286110149877303,-0.0008980090097230142
0.381875,0.2478305991026533,-0.0008980090097230142
0.3825,0.2663758118451229,-0.0008980090097230142
0.383125,0.2859325816462727,-0.0008980090097230142
0.38375,0.3041406087025156,-0.0008980090097230142
0.384375,0.3233601928174387,-0.0005560632135495754
0.385,0.3425797769323618,-0.0005560632135495754
0.385625,0.360450618302378,-0.0002141174173761364
0.38625,0.3793330167310743,-0.0002141174173761364
0.386875,0.3975410437873172,-0.0002141174173761364
0.3875,0.4150746994711067,-0.0002141174173761364
0.388125,0.4336199122135763,-0.0002141174173761364
0.38875,0.4501420108386856,-0.0002141174173761364
0.389375,0.4680128522087018,-0.0002141174173761364
0.39,0.4852093222062646,-0.0002141174173761364
0.390625,0.5017314208313739,-0.0005560632135495754
0.39125,0.5189278908289366,-0.0005560632135495754
0.391875,0.5351128037678192,-0.0005560632135495754
0.3925,0.5516349023929285,-0.0005560632135495754
0.393125,0.5681570010180378,-0.0005560632135495754
0.39375,0.583667542584467,-0.0005560632135495754
0.394375,0.6001896412095763,-0.0005560632135495754
0.395,0.6153629970897787,-0.0005560632135495754
0.395625,0.6308735386562078,-0.0005560632135495754
0.39625,0.6463840802226369,-0.0005560632135495754
0.396875,0.6605458790441592,-0.0005560632135495754
0.3975,0.6753820492381349,-0.0005560632135495754
0.398125,0.6892066623734304,-0.0005560632135495754
0.39875,0.703031275508726,-0.0005560632135495754
0.399375,0.7171930743302483,-0.0005560632135495754
0.4,0.7300061304068637,-0.0008980090097230142
0.400625,0.7434935578559325,-0.0008980090097230142
0.40125,0.7563066139325478,-0.0008980090097230142
0.401875,0.7687824843229365,-0.0008980090097230142
0.4025,0.7819327260857786,0.0001278283787973025
0.403125,0.7930598537312604,-0.0005560632135495754
0.40375,0.8048613527491956,-0.0005560632135495754
0.404375,0.8166628517671308,-0.0005560632135495754
0.405,0.8277899794126126,-0.0002141174173761364
0.405625,0.8389171070580944,-0.0002141174173761364
0.40625,0.8493698633311227,-0.0002141174173761364
0.406875,0.8594854339179243,-0.0002141174173761364
0.4075,0.869601004504726,-0.0002141174173761364
0.408125,0.8783678323466206,-0.0002141174173761364
0.40875,0.8874718458747421,-0.0002141174173761364
0.409375,0.8962386737166369,-0.0002141174173761364
0.41,0.9046683158723049,-0.0005560632135495754
0.410625,0.9127607723417461,-0.0002141174173761364
0.41125,0.9198416717525073,-0.0002141174173761364
0.411875,0.9272597568494951,-0.0005560632135495754
0.4125,0.9343406562602563,-0.0005560632135495754
0.413125,0.940747184298564,-0.0005560632135495754
0.41375,0.9471537123368716,-0.0008980090097230142
0.414375,0.9528858690027259,-0.0005560632135495754
0.415,0.9589552113548069,-0.0005560632135495754
0.415625,0.9640129966482077,-0.0005560632135495754
0.41625,0.9687335962553818,-0.0002141174173761364
0.416875,0.9734541958625559,-0.0005560632135495754
0.4175,0.9771632384110498,-0.0005560632135495754
0.418125,0.9805350952733169,-0.0005560632135495754
0.41875,0.9839069521355842,-0.0005560632135495754
0.419375,0.986604437625398,-0.0005560632135495754
0.42,0.9889647374289851,-0.0005560632135495754
0.420625,0.9909878515463453,-0.0008980090097230142
0.42125,0.992673779977479,-0.0008980090097230142
0.421875,0.9943597084086125,-0.0008980090097230142
0.4225,0.9950340797810659,-0.0008980090097230142
0.423125,0.9957084511535195,-0.0008980090097230142
0.42375,0.9960456368397461,-0.0008980090097230142
0.424375,0.9963828225259729,-0.0005560632135495754
0.425,0.9960456368397461,-0.0002141174173761364
0.425625,0.9953712654672927,-0.0002141174173761364
0.42625,0.9940225227223858,-0.0002141174173761364
0.426875,0.9923365942912522,-0.0002141174173761364
0.4275,0.9903134801738919,-0.0002141174173761364
0.428125,0.9876159946840781,-0.0002141174173761364
0.42875,0.9849185091942644,-0.0002141174173761364
0.429375,0.9815466523319971,-0.0002141174173761364
0.43,0.9778376097835032,-0.0002141174173761364
0.430625,0.9741285672350093,-0.0005560632135495754
0.43125,0.9694079676278352,-0.0005560632135495754
0.431875,0.9643501823344344,-0.0005560632135495754
0.4325,0.9592923970410336,-0.0005560632135495754
0.433125,0.9535602403751794,-0.0005560632135495754
0.43375,0.9478280837093251,-0.0005560632135495754
0.434375,0.9417587413572441,-0.0005560632135495754
0.435,0.9353522133189365,-0.0002141174173761364
0.435625,0.9289456852806287,-0.0002141174173761364
0.43625,0.9211904144974142,-0.0002141174173761364
0.436875,0.9137723294004263,-0.0002141174173761364
0.4375,0.9053426872447583,-0.0005560632135495754
0.438125,0.8965758594028636,-0.0005560632135495754
0.43875,0.8881462172471956,-0.0005560632135495754
0.439375,0.8787050180328474,-0.0005560632135495754
0.44,0.869601004504726,-0.0008980090097230142
0.440625,0.8598226196041511,-0.0008980090097230142
0.44125,0.8493698633311227,-0.0008980090097230142
0.441875,0.8395914784305478,-0.0008980090097230142
0.4425,0.8284643507850661,-0.0008980090097230142
0.443125,0.817674408825811,-0.0008980090097230142
0.44375,0.8065472811803293,-0.0005560632135495754
0.444375,0.7950829678486208,-0.0005560632135495754
0.445,0.7839558402031389,-0.0002141174173761364
0.445625,0.7714799698127502,-0.0002141174173761364
0.44625,0.7586669137361349,-0.0002141174173761364
0.446875,0.7465282290319729,-0.0002141174173761364
0.4475,0.7330408015829042,-0.0002141174173761364
0.448125,0.719890559820062,-0.0002141174173761364
0.44875,0.7057287609985398,-0.0005560632135495754
0.449375,0.6915669621770175,-0.0005560632135495754
0.45,0.6777423490417219,-0.0005560632135495754
0.450625,0.6625689931615195,-0.0005560632135495754
0.45125,0.6480700086537705,-0.0005560632135495754
0.451875,0.6328966527735681,-0.0005560632135495754
0.4525,0.6170489255209123,-0.0005560632135495754
0.453125,0.6022127553269365,-0.0005560632135495754
0.45375,0.5860278423880539,-0.0005560632135495754
0.454375,0.5701801151353981,-0.0005560632135495754
