
Time (s),Channel 1 (V),Channel 2 (V)
0.038125,0.7809211690270984,-0.0002141174173761364
0.03875,0.8048613527491956,-0.0002141174173761364
0.039375,0.8271156080401592,-0.0005560632135495754
0.04,0.8480211205862158,-0.0005560632135495754
0.040625,0.8682522617598191,0.0001278283787973025
0.04125,0.8867974745022887,0.0001278283787973025
0.041875,0.9036567588136247,-0.0002141174173761364
0.0425,0.9198416717525073,-0.0002141174173761364
0.043125,0.934677841946483,-0.0002141174173761364
0.04375,0.9481652693955518,0.0001278283787973025
0.044375,0.9596295827272603,0.0001278283787973025
0.045,0.969745153314062,0.0001278283787973025
0.045625,0.9785119811559567,0.0004697741749707415
0.04625,0.985255694880491,0.0004697741749707415
0.046875,0.9909878515463453,0.0001278283787973025
0.0475,0.9946968940948393,0.0001278283787973025
0.048125,0.9970571938984263,0.0001278283787973025
0.04875,0.9977315652708797,0.0001278283787973025
0.049375,0.9970571938984263,-0.0002141174173761364
0.05,0.9946968940948393,-0.0002141174173761364
0.050625,0.9909878515463453,-0.0002141174173761364
0.05125,0.9855928805667178,-0.0002141174173761364
0.051875,0.9788491668421834,-0.0002141174173761364
0.0525,0.9704195246865154,-0.0002141174173761364
0.053125,0.9606411397859405,-0.0002141174173761364
0.05375,0.9498511978266855,0.0001278283787973025
0.054375,0.9373753274362968,0.0001278283787973025
0.055,0.9232135286147745,0.0001278283787973025
0.055625,0.9073658013621186,0.0001278283787973025
0.05625,0.8901693313645559,-0.0002141174173761364
0.056875,0.8716241186220862,-0.0002141174173761364
0.0575,0.8520673488209365,-0.0002141174173761364
0.058125,0.8308246505886531,-0.0002141174173761364
0.05875,0.8085703952976895,-0.0002141174173761364
0.059375,0.7849673972618191,-0.0005560632135495754
0.06,0.7600156564810417,-0.0005560632135495754
0.060625,0.7340523586415842,-0.0005560632135495754
0.06125,0.7070775037434467,-0.0005560632135495754
0.061875,0.6787539061004021,-0.0005560632135495754
0.0625,0.6497559370849042,-0.0005560632135495754
0.063125,0.6200835966969528,-0.0002141174173761364
0.06375,0.5890625135640944,-0.0002141174173761364
0.064375,0.5570298733725561,0.0001278283787973025
0.065,0.5239856761223374,0.0001278283787973025
0.065625,0.4902671074996653,0.0001278283787973025
0.06625,0.4558741675045399,0.0004697741749707415
0.066875,0.4204696704507342,0.0001278283787973025
0.0675,0.3843908020244751,0.0001278283787973025
0.068125,0.3473003765395359,0.0001278283787973025
0.06875000000000001,0.3105471367408233,0.0001278283787973025
0.06937500000000001,0.2724451541972039,0.0001278283787973025
0.07000000000000001,0.2343431716535845,0.0001278283787973025
0.07062499999999999,0.1959040034237384,-0.0002141174173761364
0.07124999999999999,0.1567904638214388,-0.0002141174173761364
0.07187499999999999,0.118014109905366,-0.0002141174173761364
0.0725,0.07856338461683965,-0.0002141174173761364
0.073125,0.03944984501454006,-0.0002141174173761364
0.07375,0.0003363054122404823,-0.0002141174173761364
0.074375,-0.03877723419005909,-0.0002141174173761364
0.075,-0.07822795947858541,0.0001278283787973025
0.075625,-0.1176786847671117,-0.0002141174173761364
0.07625,-0.1567922243694113,-0.0002141174173761364
0.076875,-0.1959057639717109,-0.0002141174173761364
0.0775,-0.234344932201557,-0.0002141174173761364
0.078125,-0.2724469147451765,-0.0005560632135495754
0.07875,-0.3102117116025691,-0.0002141174173761364
0.079375,-0.3476393227737351,-0.0005560632135495754
0.08,-0.3843925625724476,-0.0005560632135495754
0.080625,-0.4204714309987068,-0.0005560632135495754
0.08125,-0.4558759280525124,-0.0005560632135495754
0.081875,-0.4906060537338646,-0.0005560632135495754
0.0825,-0.5249989937289901,-0.0005560632135495754
0.083125,-0.557706005292982,-0.0002141174173761364
0.08375,-0.5894014597982937,0.0001278283787973025
0.08437500000000001,-0.6207597286173787,0.0001278283787973025
0.08500000000000001,-0.6507692546915569,0.0001278283787973025
0.08562500000000001,-0.6804415950795083,0.0001278283787973025
0.08624999999999999,-0.7087651927225528,0.0001278283787973025
0.08687499999999999,-0.7364144189931439,0.0001278283787973025
0.08749999999999999,-0.762714902518828,0.0001278283787973025
0.088125,-0.7876666432996053,0.0001278283787973025
0.08875,-0.8116068270217025,0.0001278283787973025
0.089375,-0.8345354536851195,0.0001278283787973025
0.09,-0.8561153376036297,-0.0002141174173761364
0.090625,-0.8760092930910062,-0.0002141174173761364
0.09125,-0.8945545058334757,-0.0002141174173761364
0.091875,-0.9120881615172652,-0.0002141174173761364
0.0925,-0.9279358887699211,-0.0002141174173761364
0.093125,-0.9420976875914434,-0.0002141174173761364
0.09375,-0.9549107436680587,0.0001278283787973025
0.094375,-0.9663750569997672,0.0001278283787973025
0.095,-0.9764906275865689,0.0001278283787973025
0.095625,-0.9849202697422369,0.0001278283787973025
0.09625,-0.9923383548392247,-0.0002141174173761364
0.096875,-0.998070511505079,-0.0002141174173761364
0.0975,-1.002116739739799,-0.0002141174173761364
0.098125,-1.004477039543387,-0.0002141174173761364
0.09875,-1.00515141091584,-0.0002141174173761364
0.099375,-1.004814225229613,-0.0002141174173761364
0.1,-1.002791111112253,-0.0005560632135495754
0.100625,-0.9990820685637591,-0.0005560632135495754
0.10125,-0.9936870975841317,-0.0005560632135495754
0.101875,-0.9869433838595972,-0.0002141174173761364
0.1025,-0.9785137417039292,-0.0002141174173761364
0.103125,-0.9683981711171276,-0.0002141174173761364
0.10375,-0.9565966720991923,0.0001278283787973025
0.104375,-0.943783616022577,0.0001278283787973025
0.105,-0.929284631514828,0.0001278283787973025
0.105625,-0.9137740899483988,0.0004697741749707415
0.10625,-0.8965776199508361,0.0001278283787973025
0.106875,-0.8783695928945932,0.0001278283787973025
0.1075,-0.8588128230934434,0.0001278283787973025
0.108125,-0.8379073105473868,0.0001278283787973025
0.10875,-0.8156530552564232,0.0001278283787973025
0.109375,-0.7920500572205528,0.0001278283787973025
0.11,-0.7670983164397754,-0.0002141174173761364
0.110625,-0.7414722042865447,-0.0002141174173761364
0.11125,-0.7141601637021803,-0.0002141174173761364
0.111875,-0.6861737517453625,-0.0002141174173761364
0.1125,-0.6571757827298645,-0.0002141174173761364
0.113125,-0.626491885283233,-0.0002141174173761364
0.11375,-0.5947964307779212,-0.0002141174173761364
0.114375,-0.5627637905863828,0.0001278283787973025
0.115,-0.5293824076499375,0.0001278283787973025
0.115625,-0.4956638390272654,0.0001278283787973025
0.11625,-0.4612708990321399,-0.0002141174173761364
0.116875,-0.4258664019783343,-0.0002141174173761364
0.1175,-0.3901247192383019,-0.0002141174173761364
0.118125,-0.3537086651258161,-0.0005560632135495754
0.11875,-0.3162810539546501,-0.0002141174173761364
0.119375,-0.2788534427834841,-0.0002141174173761364
0.12,-0.2410886459260914,-0.0002141174173761364
0.120625,-0.2026494776962453,-0.0002141174173761364
0.12125,-0.1638731237801724,-0.0005560632135495754
0.121875,-0.1250967698640995,-0.0005560632135495754
0.1225,-0.08564604457557326,-0.0005560632135495754
0.123125,-0.04585813360082023,-0.0002141174173761364
0.12375,-0.006070222626067208,-0.0002141174173761364
0.124375,0.03371768834868581,0.0001278283787973025
0.125,0.0728312279509854,0.0001278283787973025
0.125625,0.1122819532395117,0.0001278283787973025
0.12625,0.1513954928418113,0.0001278283787973025
0.126875,0.1898346610716574,0.0001278283787973025
0.1275,0.2282738293015036,0.0001278283787973025
0.128125,0.2663758118451229,0.0001278283787973025
0.12875,0.3041406087025156,0.0001278283787973025
0.129375,0.3412310341874549,0.0001278283787973025
0.13,0.3779842739861675,-0.0002141174173761364
0.130625,0.4137259567261998,-0.0002141174173761364
0.13125,0.4491304537800055,-0.0002141174173761364
0.131875,0.4838605794613577,-0.0002141174173761364
0.1325,0.517241962397803,-0.0002141174173761364
0.133125,0.550960531020475,-0.0002141174173761364
0.13375,0.583667542584467,0.0001278283787973025
0.134375,0.6150258114035519,0.0001278283787973025
0.135,0.6453725231639568,0.0001278283787973025
0.135625,0.6747076778656815,0.0001278283787973025
0.13625,0.703031275508726,-0.0002141174173761364
0.136875,0.7300061304068637,-0.0002141174173761364
0.1375,0.7559694282463212,-0.0002141174173761364
0.138125,0.7809211690270984,-0.0002141174173761364
0.13875,0.8048613527491956,-0.0002141174173761364
0.139375,0.8271156080401592,-0.0002141174173761364
0.14,0.8480211205862158,-0.0005560632135495754
0.140625,0.8679150760735923,-0.0002141174173761364
0.14125,0.8867974745022887,-0.0002141174173761364
0.141875,0.9036567588136247,-0.0002141174173761364
0.1425,0.9198416717525073,-0.0002141174173761364
0.143125,0.9350150276327097,0.0004697741749707415
0.14375,0.9481652693955518,0.0004697741749707415
0.144375,0.9596295827272603,0.0001278283787973025
0.145,0.9700823390002886,0.0001278283787973025
0.145625,0.9785119811559567,0.0001278283787973025
0.14625,0.9855928805667178,0.0001278283787973025
0.146875,0.9906506658601186,0.0001278283787973025
0.1475,0.9946968940948393,0.0001278283787973025
0.148125,0.9970571938984263,0.0001278283787973025
0.14875,0.9977315652708797,0.0001278283787973025
0.149375,0.9970571938984263,0.0001278283787973025
0.15,0.9946968940948393,-0.0002141174173761364
0.150625,0.9909878515463453,-0.0002141174173761364
0.15125,0.9855928805667178,-0.0002141174173761364
0.151875,0.9788491668421834,-0.0002141174173761364
0.1525,0.9704195246865154,-0.0002141174173761364
0.153125,0.9609783254721672,-0.0002141174173761364
0.15375,0.9498511978266855,-0.0002141174173761364
0.154375,0.9373753274362968,0.0001278283787973025
0.155,0.9232135286147745,0.0001278283787973025
0.155625,0.9073658013621186,0.0001278283787973025
0.15625,0.8901693313645559,0.0001278283787973025
0.156875,0.8716241186220862,-0.0002141174173761364
0.1575,0.8517301631347097,-0.0002141174173761364
0.158125,0.8308246505886531,-0.0002141174173761364
0.15875,0.8085703952976895,-0.0002141174173761364
0.159375,0.7849673972618191,-0.0005560632135495754
0.16,0.7600156564810417,-0.0005560632135495754
0.160625,0.7340523586415842,-0.0005560632135495754
0.16125,0.7070775037434467,-0.0005560632135495754
0.161875,0.6790910917866289,-0.0005560632135495754
0.1625,0.6497559370849042,-0.0005560632135495754
0.163125,0.619746411010726,-0.0002141174173761364
0.16375,0.5890625135640944,0.0001278283787973025
0.164375,0.5570298733725561,0.0001278283787973025
0.165,0.5239856761223374,0.0001278283787973025
0.165625,0.4902671074996653,0.0001278283787973025
0.16625,0.4558741675045399,0.0001278283787973025
0.166875,0.4204696704507342,0.0001278283787973025
0.1675,0.3843908020244751,0.0001278283787973025
0.168125,0.3473003765395359,0.0001278283787973025
0.16875,0.3105471367408233,0.0001278283787973025
0.169375,0.2727823398834306,0.0001278283787973025
0.17,0.2343431716535845,0.0001278283787973025
0.170625,0.1959040034237384,-0.0002141174173761364
0.17125,0.1567904638214388,-0.0002141174173761364
0.171875,0.118014109905366,-0.0002141174173761364
0.1725,0.07856338461683965,-0.0005560632135495754
0.173125,0.03944984501454006,-0.0002141174173761364
0.17375,0.0003363054122404823,-0.0002141174173761364
0.174375,-0.03877723419005909,-0.0002141174173761364
0.175,-0.07822795947858541,-0.0002141174173761364
0.175625,-0.1176786847671117,-0.0002141174173761364
0.17625,-0.1567922243694113,-0.0002141174173761364
0.176875,-0.1959057639717109,-0.0002141174173761364
0.1775,-0.234344932201557,-0.0002141174173761364
0.178125,-0.2724469147451765,-0.0005560632135495754
0.17875,-0.3102117116025691,-0.0005560632135495754
0.179375,-0.3479765084599618,-0.0005560632135495754
0.18,-0.3843925625724476,-0.0005560632135495754
0.180625,-0.4204714309987068,-0.0005560632135495754
0.18125,-0.4562131137387391,-0.0002141174173761364
0.181875,-0.4909432394200913,-0.0002141174173761364
0.1825,-0.5249989937289901,-0.0005560632135495754
0.183125,-0.557706005292982,-0.0002141174173761364
0.18375,-0.5894014597982937,0.0001278283787973025
0.184375,-0.6207597286173787,0.0001278283787973025
0.185,-0.6511064403777835,0.0001278283787973025
0.185625,-0.6804415950795083,0.0001278283787973025
0.18625,-0.7087651927225528,0.0001278283787973025
0.186875,-0.7364144189931439,0.0001278283787973025
0.1875,-0.762714902518828,0.0001278283787973025
0.188125,-0.7876666432996053,0.0001278283787973025
0.18875,-0.8116068270217025,0.0001278283787973025
0.189375,-0.8345354536851195,0.0001278283787973025
0.19,-0.8561153376036297,-0.0002141174173761364
0.190625,-0.8760092930910062,0.0001278283787973025
0.19125,-0.8945545058334757,-0.0002141174173761364
0.191875,-0.9120881615172652,-0.0002141174173761364
0.1925,-0.9279358887699211,-0.0002141174173761364
0.193125,-0.9420976875914434,-0.0002141174173761364
0.19375,-0.9549107436680587,0.0001278283787973025
0.194375,-0.9663750569997672,0.0001278283787973025
0.195,-0.9761534419003421,0.0001278283787973025
0.195625,-0.9849202697422369,0.0001278283787973025
0.19625,-0.9923383548392247,-0.0002141174173761364
0.196875,-0.998070511505079,-0.0002141174173761364
0.1975,-1.001779554053573,-0.0002141174173761364
0.198125,-1.004477039543387,-0.0002141174173761364
0.19875,-1.00515141091584,-0.0002141174173761364
0.199375,-1.004814225229613,-0.0002141174173761364
0.2,-1.002791111112253,-0.0002141174173761364
0.200625,-0.9990820685637591,-0.0002141174173761364
0.20125,-0.9936870975841317,-0.0002141174173761364
0.201875,-0.9869433838595972,-0.0002141174173761364
0.2025,-0.9788509273901559,-0.0002141174173761364
0.203125,-0.9683981711171276,-0.0002141174173761364
0.20375,-0.9569338577854191,0.0001278283787973025
0.204375,-0.943783616022577,0.0001278283787973025
0.205,-0.9296218172010547,0.0001278283787973025
0.205625,-0.9141112756346256,0.0001278283787973025
0.20625,-0.8969148056370628,0.0001278283787973025
0.206875,-0.8787067785808199,0.0001278283787973025
0.2075,-0.8591500087796701,0.0001278283787973025
0.208125,-0.8379073105473868,0.0001278283787973025
0.20875,-0.8156530552564232,0.0001278283787973025
0.209375,-0.7920500572205528,0.0001278283787973025
0.21,-0.7670983164397754,-0.0002141174173761364
0.210625,-0.7414722042865447,-0.0002141174173761364
0.21125,-0.714497349388407,-0.0002141174173761364
0.211875,-0.6861737517453625,-0.0002141174173761364
0.2125,-0.6571757827298645,-0.0002141174173761364
0.213125,-0.626491885283233,-0.0002141174173761364
0.21375,-0.5947964307779212,0.0001278283787973025
0.214375,-0.5627637905863828,0.0001278283787973025
0.215,-0.5293824076499375,0.0001278283787973025
0.215625,-0.4956638390272654,0.0001278283787973025
0.21625,-0.4612708990321399,0.0001278283787973025
0.216875,-0.426203587664561,-0.0002141174173761364
0.2175,-0.3901247192383019,-0.0002141174173761364
0.218125,-0.3537086651258161,-0.0002141174173761364
0.21875,-0.3162810539546501,-0.0002141174173761364
0.219375,-0.2788534427834841,-0.0005560632135495754
0.22,-0.2410886459260914,-0.0005560632135495754
0.220625,-0.2026494776962453,-0.0005560632135495754
0.22125,-0.1638731237801724,-0.0005560632135495754
0.221875,-0.1250967698640995,-0.0005560632135495754
0.2225,-0.08530885888934653,-0.0005560632135495754
0.223125,-0.0455209479145935,-0.0002141174173761364
0.22375,-0.006070222626067208,0.0001278283787973025
0.224375,0.03371768834868581,0.0001278283787973025
0.225,0.0731684136372121,0.0001278283787973025
0.225625,0.1122819532395117,0.0001278283787973025
0.22625,0.1513954928418113,0.0001278283787973025
0.226875,0.1898346610716574,0.0001278283787973025
0.2275,0.2282738293015036,0.0001278283787973025
0.228125,0.2663758118451229,0.0001278283787973025
0.22875,0.3041406087025156,0.0001278283787973025
0.229375,0.3412310341874549,0.0001278283787973025
0.23,0.3779842739861675,-0.0002141174173761364
0.230625,0.4137259567261998,-0.0002141174173761364
0.23125,0.4491304537800055,0.0001278283787973025
0.231875,0.4838605794613577,-0.0002141174173761364
0.2325,0.517241962397803,-0.0002141174173761364
0.233125,0.550960531020475,-0.0002141174173761364
0.23375,0.583667542584467,0.0001278283787973025
0.234375,0.6150258114035519,0.0001278283787973025
0.235,0.6453725231639568,0.0001278283787973025
0.235625,0.6750448635519082,0.0001278283787973025
0.23625,0.703031275508726,0.0001278283787973025
0.236875,0.7303433160930903,-0.0002141174173761364
0.2375,0.7563066139325478,-0.0002141174173761364
0.238125,0.7809211690270984,-0.0002141174173761364
0.23875,0.8048613527491956,-0.0002141174173761364
0.239375,0.8271156080401592,-0.0002141174173761364
0.24,0.8480211205862158,-0.0002141174173761364
0.240625,0.8682522617598191,-0.0002141174173761364
0.24125,0.8867974745022887,-0.0002141174173761364
0.241875,0.9039939444998515,-0.0002141174173761364
0.2425,0.9198416717525073,-0.0002141174173761364
0.243125,0.934677841946483,0.0001278283787973025
0.24375,0.9478280837093251,0.0001278283787973025
0.244375,0.9596295827272603,0.0001278283787973025
0.245,0.969745153314062,0.0001278283787973025
0.245625,0.9788491668421834,0.001153665767317619
0.24625,0.9855928805667178,0.0004697741749707415
0.246875,0.9909878515463453,0.0001278283787973025
0.2475,0.9946968940948393,0.0001278283787973025
0.248125,0.9970571938984263,0.0001278283787973025
0.24875,0.9977315652708797,0.0001278283787973025
0.249375,0.9970571938984263,-0.0002141174173761364
0.25,0.9946968940948393,-0.0002141174173761364
0.250625,0.9909878515463453,-0.0002141174173761364
0.25125,0.9855928805667178,-0.0002141174173761364
0.251875,0.9788491668421834,-0.0002141174173761364
0.2525,0.9704195246865154,-0.0005560632135495754
0.253125,0.9609783254721672,-0.0002141174173761364
0.25375,0.9498511978266855,-0.0002141174173761364
0.254375,0.9373753274362968,0.0001278283787973025
0.255,0.9232135286147745,0.0001278283787973025
0.255625,0.9073658013621186,-0.0002141174173761364
0.25625,0.8901693313645559,-0.0002141174173761364
0.256875,0.8716241186220862,-0.0002141174173761364
0.2575,0.8517301631347097,-0.0002141174173761364
0.258125,0.8308246505886531,-0.0002141174173761364
0.25875,0.8085703952976895,-0.0002141174173761364
0.259375,0.7849673972618191,-0.0005560632135495754
0.26,0.7600156564810417,-0.0005560632135495754
0.260625,0.7340523586415842,-0.0005560632135495754
0.26125,0.7070775037434467,-0.0002141174173761364
0.261875,0.6790910917866289,-0.0005560632135495754
0.2625,0.6497559370849042,-0.0005560632135495754
0.263125,0.619746411010726,-0.0002141174173761364
0.26375,0.5890625135640944,0.0001278283787973025
0.264375,0.5570298733725561,0.0001278283787973025
0.265,0.5239856761223374,0.0001278283787973025
0.265625,0.4902671074996653,0.0001278283787973025
0.26625,0.4558741675045399,0.0001278283787973025
0.266875,0.4201324847645075,0.0001278283787973025
0.2675,0.3843908020244751,0.0001278283787973025
0.268125,0.3473003765395359,0.0001278283787973025
0.26875,0.3105471367408233,0.0001278283787973025
0.269375,0.2727823398834306,0.0001278283787973025
0.27,0.2343431716535845,0.0001278283787973025
0.270625,0.1959040034237384,-0.0002141174173761364
0.27125,0.1571276495076655,-0.0002141174173761364
0.271875,0.1176769242191392,-0.0002141174173761364
0.2725,0.07856338461683965,-0.0002141174173761364
0.273125,0.03944984501454006,-0.0002141174173761364
0.27375,0.0003363054122404823,-0.0002141174173761364
0.274375,-0.03877723419005909,-0.0002141174173761364
0.275,-0.07822795947858541,0.0001278283787973025
0.275625,-0.1176786847671117,-0.0002141174173761364
0.27625,-0.1567922243694113,-0.0002141174173761364
0.276875,-0.1959057639717109,-0.0002141174173761364
0.2775,-0.234344932201557,-0.0002141174173761364
0.278125,-0.2724469147451765,-0.0002141174173761364
0.27875,-0.3102117116025691,-0.0002141174173761364
0.279375,-0.3476393227737351,-0.0005560632135495754
0.28,-0.3843925625724476,-0.0005560632135495754
0.280625,-0.4204714309987068,-0.0005560632135495754
0.28125,-0.4558759280525124,-0.0005560632135495754
0.281875,-0.4909432394200913,-0.0005560632135495754
0.2825,-0.5249989937289901,-0.0005560632135495754
0.283125,-0.557706005292982,-0.0002141174173761364
0.28375,-0.5894014597982937,0.0001278283787973025
0.284375,-0.620422542931152,0.0001278283787973025
0.285,-0.6511064403777835,0.0001278283787973025
0.285625,-0.6804415950795083,0.0001278283787973025
0.28625,-0.7091023784087795,0.0001278283787973025
0.286875,-0.7364144189931439,0.0001278283787973025
0.2875,-0.762714902518828,0.0001278283787973025
0.288125,-0.7876666432996053,0.0001278283787973025
0.28875,-0.8116068270217025,0.0001278283787973025
0.289375,-0.8345354536851195,0.0001278283787973025
0.29,-0.8561153376036297,-0.0002141174173761364
0.290625,-0.8760092930910062,-0.0002141174173761364
0.29125,-0.8945545058334757,-0.0002141174173761364
0.291875,-0.9120881615172652,-0.0002141174173761364
0.2925,-0.9279358887699211,-0.0002141174173761364
0.293125,-0.9420976875914434,-0.0002141174173761364
0.29375,-0.9549107436680587,0.0001278283787973025
0.294375,-0.9663750569997672,0.0001278283787973025
0.295,-0.9764906275865689,0.0001278283787973025
0.295625,-0.9849202697422369,0.0001278283787973025
0.29625,-0.9923383548392247,-0.0002141174173761364
0.296875,-0.9977333258188522,-0.0002141174173761364
0.2975,-1.002116739739799,-0.0002141174173761364
0.298125,-1.004477039543387,-0.0002141174173761364
0.29875,-1.005488596602067,-0.0002141174173761364
0.299375,-1.00515141091584,-0.0002141174173761364
0.3,-1.002791111112253,-0.0002141174173761364
0.300625,-0.9990820685637591,-0.0002141174173761364
0.30125,-0.9940242832703583,-0.0005560632135495754
0.301875,-0.9869433838595972,-0.0002141174173761364
0.3025,-0.9785137417039292,-0.0002141174173761364
0.303125,-0.9683981711171276,-0.0002141174173761364
0.30375,-0.9569338577854191,0.0001278283787973025
0.304375,-0.943783616022577,0.0001278283787973025
0.305,-0.929284631514828,0.0001278283787973025
0.305625,-0.9137740899483988,0.0001278283787973025
0.30625,-0.8969148056370628,0.0001278283787973025
0.306875,-0.8787067785808199,0.0001278283787973025
0.3075,-0.8588128230934434,0.0001278283787973025
0.308125,-0.8379073105473868,0.0001278283787973025
0.30875,-0.8156530552564232,0.0001278283787973025
0.309375,-0.7920500572205528,0.0001278283787973025
0.31,-0.7674355021260022,-0.0002141174173761364
0.310625,-0.7414722042865447,-0.0002141174173761364
0.31125,-0.714497349388407,-0.0002141174173761364
0.311875,-0.6861737517453625,-0.0002141174173761364
0.3125,-0.6571757827298645,-0.0002141174173761364
0.313125,-0.626491885283233,-0.0002141174173761364
0.31375,-0.5947964307779212,0.0001278283787973025
0.314375,-0.5627637905863828,-0.0002141174173761364
0.315,-0.5297195933361641,-0.0002141174173761364
0.315625,-0.4956638390272654,0.0001278283787973025
0.31625,-0.4612708990321399,0.0001278283787973025
0.316875,-0.426203587664561,-0.0002141174173761364
0.3175,-0.3901247192383019,-0.0002141174173761364
0.318125,-0.3537086651258161,-0.0002141174173761364
0.31875,-0.3162810539546501,-0.0002141174173761364
0.319375,-0.2788534427834841,-0.0005560632135495754
0.32,-0.2410886459260914,-0.0002141174173761364
0.320625,-0.2026494776962453,-0.0002141174173761364
0.32125,-0.1638731237801724,-0.0002141174173761364
0.321875,-0.1250967698640995,-0.0005560632135495754
0.3225,-0.08564604457557326,-0.0005560632135495754
0.323125,-0.0455209479145935,-0.0002141174173761364
0.32375,-0.006070222626067208,0.0001278283787973025
0.324375,0.03371768834868581,0.0001278283787973025
0.325,0.0731684136372121,0.0001278283787973025
0.325625,0.1122819532395117,0.0001278283787973025
0.32625,0.1513954928418113,0.0001278283787973025
0.326875,0.1898346610716574,0.0001278283787973025
0.3275,0.2282738293015036,0.0001278283787973025
0.328125,0.2663758118451229,0.0001278283787973025
0.32875,0.3041406087025156,0.0001278283787973025
0.329375,0.3412310341874549,-0.0002141174173761364
0.33,0.3776470882999407,-0.0002141174173761364
0.330625,0.4137259567261998,-0.0002141174173761364
0.33125,0.4491304537800055,-0.0002141174173761364
0.331875,0.4838605794613577,-0.0002141174173761364
0.3325,0.517241962397803,-0.0002141174173761364
0.333125,0.550960531020475,-0.0002141174173761364
0.33375,0.583667542584467,0.0001278283787973025
0.334375,0.6150258114035519,0.0001278283787973025
0.335,0.6453725231639568,-0.0002141174173761364
0.335625,0.6747076778656815,-0.0002141174173761364
0.33625,0.703031275508726,-0.0002141174173761364
0.336875,0.7300061304068637,-0.0002141174173761364
0.3375,0.7563066139325478,-0.0002141174173761364
0.338125,0.7809211690270984,-0.0002141174173761364
0.33875,0.8045241670629689,-0.0002141174173761364
0.339375,0.8267784223539324,-0.0002141174173761364
0.34,0.8480211205862158,-0.0002141174173761364
0.340625,0.8679150760735923,-0.0005560632135495754
0.34125,0.886460288816062,-0.0002141174173761364
0.341875,0.9036567588136247,-0.0002141174173761364
0.3425,0.9198416717525073,-0.0002141174173761364
0.343125,0.934677841946483,-0.0002141174173761364
0.34375,0.9478280837093251,0.0001278283787973025
0.344375,0.9596295827272603,0.0001278283787973025
0.345,0.969745153314062,0.0001278283787973025
0.345625,0.97817479546973,0.0001278283787973025
0.34625,0.985255694880491,0.0001278283787973025
0.346875,0.9906506658601186,0.0001278283787973025
0.3475,0.9946968940948393,0.0001278283787973025
0.348125,0.9977315652708797,0.001153665767317619
0.34875,0.9977315652708797,0.0001278283787973025
0.349375,0.9970571938984263,-0.0002141174173761364
0.35,0.9946968940948393,-0.0002141174173761364
0.350625,0.9909878515463453,-0.0002141174173761364
0.35125,0.9855928805667178,-0.0002141174173761364
0.351875,0.9788491668421834,-0.0002141174173761364
0.3525,0.9704195246865154,-0.0002141174173761364
0.353125,0.9609783254721672,-0.0002141174173761364
0.35375,0.9498511978266855,0.0001278283787973025
0.354375,0.9373753274362968,0.0001278283787973025
0.355,0.9232135286147745,0.0001278283787973025
0.355625,0.9073658013621186,0.0001278283787973025
0.35625,0.8901693313645559,-0.0002141174173761364
0.356875,0.8716241186220862,-0.0002141174173761364
0.3575,0.8517301631347097,-0.0002141174173761364
0.358125,0.8308246505886531,-0.0002141174173761364
0.35875,0.8085703952976895,-0.0002141174173761364
0.359375,0.7846302115755924,-0.0005560632135495754
0.36,0.7600156564810417,-0.0005560632135495754
0.360625,0.7340523586415842,-0.0005560632135495754
0.36125,0.7070775037434467,-0.0005560632135495754
0.361875,0.6787539061004021,-0.0005560632135495754
0.3625,0.6497559370849042,-0.0005560632135495754
0.363125,0.619746411010726,-0.0002141174173761364
0.36375,0.5890625135640944,0.0001278283787973025
0.364375,0.5570298733725561,0.0001278283787973025
0.365,0.5239856761223374,0.0001278283787973025
0.365625,0.4902671074996653,0.0001278283787973025
0.36625,0.4558741675045399,0.0004697741749707415
0.366875,0.4201324847645075,0.0001278283787973025
0.3675,0.3843908020244751,0.0001278283787973025
0.368125,0.3476375622257626,0.0001278283787973025
0.36875,0.3102099510545966,-0.0002141174173761364
0.369375,0.2727823398834306,-0.0002141174173761364
0.37,0.2343431716535845,-0.0002141174173761364
0.370625,0.1959040034237384,0.0001278283787973025
0.37125,0.1571276495076655,0.0001278283787973025
0.371875,0.118014109905366,-0.0002141174173761364
0.3725,0.07856338461683965,0.0001278283787973025
0.373125,0.03944984501454006,-0.0002141174173761364
0.37375,0.0003363054122404823,-0.0002141174173761364
0.374375,-0.03877723419005909,-0.0002141174173761364
0.375,-0.07822795947858541,-0.0002141174173761364
0.375625,-0.1176786847671117,-0.0002141174173761364
0.37625,-0.157129410055638,-0.0002141174173761364
0.376875,-0.1955685782854841,-0.0002141174173761364
0.3775,-0.234344932201557,-0.0002141174173761364
0.378125,-0.2724469147451765,-0.0002141174173761364
0.37875,-0.3102117116025691,-0.0002141174173761364
0.379375,-0.3476393227737351,-0.0005560632135495754
0.38,-0.3843925625724476,-0.0005560632135495754
0.380625,-0.4204714309987068,-0.0002141174173761364
0.38125,-0.4558759280525124,-0.0002141174173761364
0.381875,-0.4906060537338646,-0.0005560632135495754
0.3825,-0.5246618080427634,-0.0002141174173761364
0.383125,-0.557706005292982,-0.0002141174173761364
0.38375,-0.5894014597982937,0.0001278283787973025
0.384375,-0.6207597286173787,0.0001278283787973025
0.385,-0.6511064403777835,0.0001278283787973025
0.385625,-0.6804415950795083,0.0001278283787973025
0.38625,-0.7091023784087795,0.0001278283787973025
0.386875,-0.7364144189931439,0.0001278283787973025
0.3875,-0.762714902518828,0.0001278283787973025
0.388125,-0.7880038289858321,0.0001278283787973025
